obligation_id	obligation_kind	capability_id	plane_scope	description
OBL-PLANE-CP-RUNTIME-SCAFFOLD	other	plane_runtime_scaffolding	CP	Scaffold the control plane runtime for the adopted api_service_http shape.
OBL-PLANE-AP-RUNTIME-SCAFFOLD	other	plane_runtime_scaffolding	AP	Scaffold the application plane runtime for the adopted api_service_http shape.
OBL-CONTRACT-BND-CP-AP-01-AP	contract_scaffolding	contract_scaffolding	cross_plane	Scaffold the AP side of the material BND-CP-AP-01 contract boundary.
OBL-CONTRACT-BND-CP-AP-01-CP	contract_scaffolding	contract_scaffolding	cross_plane	Scaffold the CP side of the material BND-CP-AP-01 contract boundary.
OBL-CP-POLICY-SURFACE	auth	policy_enforcement	cross_plane	Expose the CP policy and safety evaluation surface for AP requests.
OBL-AP-POLICY-ENFORCEMENT	auth	policy_enforcement	cross_plane	Enforce CP-governed policy decisions on AP runtime surfaces.
OBL-TENANT-CONTEXT-PROPAGATION	tenant_context	policy_enforcement	cross_plane	Propagate tenant context through the adopted carrier and reject conflicting carriers.
OBL-AP-AUTH-MODE	auth	policy_enforcement	cross_plane	Realize the selected mock auth runtime contract for AP ingress and CP to AP decisions.
OBL-AP-RESOURCE-WIDGETS-API	api_boundary	api_boundary_implementation	AP	Expose the widgets API boundary with tenant-scoped handlers and composition endpoints.
OBL-AP-RESOURCE-WIDGETS-SERVICE	other	service_facade_implementation	AP	Provide the widgets application service facade between boundary handling and persistence.
OBL-AP-RESOURCE-WIDGETS-PERSISTENCE	persistence_boundary	persistence_implementation	AP	Provide a tenant-scoped persistence boundary for the widgets resource aligned to the resolved persistence rails.
OBL-AP-RESOURCE-WIDGET-VERSIONS-API	api_boundary	api_boundary_implementation	AP	Expose the widget_versions API boundary with tenant-scoped handlers and composition endpoints.
OBL-AP-RESOURCE-WIDGET-VERSIONS-SERVICE	other	service_facade_implementation	AP	Provide the widget_versions application service facade between boundary handling and persistence.
OBL-AP-RESOURCE-WIDGET-VERSIONS-PERSISTENCE	persistence_boundary	persistence_implementation	AP	Provide a tenant-scoped persistence boundary for the widget_versions resource aligned to the resolved persistence rails.
OBL-AP-RESOURCE-COLLECTIONS-API	api_boundary	api_boundary_implementation	AP	Expose the collections API boundary with tenant-scoped handlers and composition endpoints.
OBL-AP-RESOURCE-COLLECTIONS-SERVICE	other	service_facade_implementation	AP	Provide the collections application service facade between boundary handling and persistence.
OBL-AP-RESOURCE-COLLECTIONS-PERSISTENCE	persistence_boundary	persistence_implementation	AP	Provide a tenant-scoped persistence boundary for the collections resource aligned to the resolved persistence rails.
OBL-AP-RESOURCE-COLLECTION-MEMBERSHIPS-API	api_boundary	api_boundary_implementation	AP	Expose the collection_memberships API boundary with tenant-scoped handlers and composition endpoints.
OBL-AP-RESOURCE-COLLECTION-MEMBERSHIPS-SERVICE	other	service_facade_implementation	AP	Provide the collection_memberships application service facade between boundary handling and persistence.
OBL-AP-RESOURCE-COLLECTION-MEMBERSHIPS-PERSISTENCE	persistence_boundary	persistence_implementation	AP	Provide a tenant-scoped persistence boundary for the collection_memberships resource aligned to the resolved persistence rails.
OBL-AP-RESOURCE-COLLECTION-PERMISSIONS-API	api_boundary	api_boundary_implementation	AP	Expose the collection_permissions API boundary with tenant-scoped handlers and composition endpoints.
OBL-AP-RESOURCE-COLLECTION-PERMISSIONS-SERVICE	other	service_facade_implementation	AP	Provide the collection_permissions application service facade between boundary handling and persistence.
OBL-AP-RESOURCE-COLLECTION-PERMISSIONS-PERSISTENCE	persistence_boundary	persistence_implementation	AP	Provide a tenant-scoped persistence boundary for the collection_permissions resource aligned to the resolved persistence rails.
OBL-AP-RESOURCE-TENANT-ROLE-ASSIGNMENTS-API	api_boundary	api_boundary_implementation	AP	Expose the tenant_role_assignments API boundary with tenant-scoped handlers and composition endpoints.
OBL-AP-RESOURCE-TENANT-ROLE-ASSIGNMENTS-SERVICE	other	service_facade_implementation	AP	Provide the tenant_role_assignments application service facade between boundary handling and persistence.
OBL-AP-RESOURCE-TENANT-ROLE-ASSIGNMENTS-PERSISTENCE	persistence_boundary	persistence_implementation	AP	Provide a tenant-scoped persistence boundary for the tenant_role_assignments resource aligned to the resolved persistence rails.
OBL-AP-RESOURCE-ACTIVITY-EVENTS-API	api_boundary	api_boundary_implementation	AP	Expose the activity_events API boundary with tenant-scoped handlers and composition endpoints.
